iter	Passed	Remaining
0	2	729
1	3	500
2	4	421
3	5	381
4	6	355
5	6	340
6	7	327
7	8	318
8	9	310
9	10	304
10	11	298
11	12	294
12	13	290
13	14	286
14	14	283
15	15	280
16	16	277
17	17	275
18	18	273
19	19	271
20	20	269
21	21	266
22	22	265
23	22	263
24	23	261
25	24	259
26	25	258
27	26	256
28	27	255
29	28	253
30	29	252
31	29	250
32	30	249
33	31	248
34	32	246
35	33	245
36	34	244
37	35	243
38	36	241
39	37	240
40	37	239
41	38	238
42	39	236
43	40	235
44	41	234
45	42	233
46	43	232
47	44	231
48	44	229
49	45	228
50	46	227
51	47	226
52	48	225
53	49	224
54	50	223
55	51	222
56	51	221
57	52	220
58	53	219
59	54	218
60	55	217
61	56	216
62	57	215
63	58	214
64	59	213
65	60	212
66	60	211
67	61	210
68	62	209
69	63	208
70	64	207
71	65	207
72	66	206
73	67	206
74	69	207
75	70	206
76	70	205
77	71	204
78	73	204
79	74	204
80	75	203
81	76	202
82	76	201
83	77	200
84	78	199
85	79	198
86	80	197
87	81	196
88	82	195
89	83	194
90	84	192
91	84	191
92	85	191
93	86	189
94	87	189
95	88	188
96	89	187
97	90	186
98	91	185
99	92	184
100	93	183
101	93	182
102	94	181
103	95	180
104	96	179
105	97	178
106	98	177
107	99	176
108	100	175
109	101	174
110	102	173
111	103	173
112	103	172
113	104	171
114	105	170
115	106	169
116	107	168
117	108	167
118	109	166
119	110	165
120	111	164
121	112	163
122	112	162
123	113	161
124	114	160
125	115	159
126	116	158
127	117	157
128	118	156
129	119	156
130	120	155
131	121	154
132	122	153
133	123	152
134	124	151
135	125	150
136	126	149
137	126	148
138	127	148
139	128	147
140	129	146
141	130	145
142	131	144
143	132	143
144	133	142
145	134	141
146	135	140
147	135	139
148	136	138
149	137	137
150	138	136
151	139	135
152	140	134
153	141	134
154	142	133
155	143	132
156	144	131
157	145	130
158	145	129
159	146	128
160	147	127
161	148	126
162	149	125
163	150	124
164	151	123
165	152	122
166	153	121
167	154	121
168	154	120
169	155	119
170	156	118
171	157	117
172	158	116
173	159	115
174	160	114
175	161	113
176	162	112
177	163	111
178	163	110
179	164	109
180	165	108
181	166	108
182	167	107
183	168	106
184	169	105
185	170	104
186	171	103
187	172	102
188	173	101
189	173	100
190	174	99
191	175	98
192	176	97
193	177	97
194	178	96
195	179	95
196	180	94
197	181	93
198	181	92
199	182	91
200	183	90
201	184	89
202	185	88
203	186	87
204	187	86
205	188	85
206	189	84
207	189	84
208	190	83
209	191	82
210	192	81
211	193	80
212	194	79
213	195	78
214	196	77
215	196	76
216	197	75
217	198	74
218	199	73
219	200	73
220	201	72
221	202	71
222	203	70
223	204	69
224	205	68
225	206	67
226	207	66
227	207	65
228	208	64
229	209	63
230	210	62
231	211	62
232	212	61
233	213	60
234	214	59
235	215	58
236	216	57
237	217	56
238	218	55
239	219	54
240	220	53
241	221	52
242	221	52
243	222	51
244	223	50
245	224	49
246	225	48
247	226	47
248	227	46
249	228	45
250	229	44
251	230	43
252	230	42
253	231	41
254	232	41
255	233	40
256	234	39
257	235	38
258	236	37
259	237	36
260	237	35
261	238	34
262	239	33
263	240	32
264	241	31
265	242	30
266	243	30
267	244	29
268	245	28
269	245	27
270	246	26
271	247	25
272	248	24
273	249	23
274	250	22
275	251	21
276	252	20
277	253	20
278	253	19
279	254	18
280	255	17
281	256	16
282	257	15
283	258	14
284	259	13
285	260	12
286	260	11
287	261	10
288	262	10
289	263	9
290	264	8
291	265	7
292	266	6
293	267	5
294	268	4
295	268	3
296	269	2
297	270	1
298	271	0
299	272	0
