iter	Passed	Remaining
0	1	328
1	2	359
2	3	309
3	3	282
4	4	265
5	5	253
6	5	244
7	7	263
8	7	256
9	9	270
10	10	262
11	10	256
12	11	251
13	12	246
14	13	257
15	14	265
16	16	269
17	16	264
18	17	259
19	18	255
20	18	251
21	19	248
22	20	244
23	21	242
24	21	239
25	22	236
26	23	233
27	23	231
28	24	228
29	25	226
30	26	232
31	28	234
32	28	232
33	29	230
34	30	232
35	31	230
36	32	228
37	32	226
38	33	225
39	34	223
40	35	222
41	36	226
42	38	227
43	39	227
44	40	229
45	41	230
46	42	231
47	43	229
48	44	227
49	45	228
50	46	226
51	47	224
52	47	222
53	49	225
54	50	224
55	51	223
56	52	223
57	54	225
58	54	223
59	55	221
60	56	219
61	56	217
62	57	216
63	58	214
64	59	214
65	60	214
66	61	214
67	62	213
68	64	214
69	64	213
70	65	212
71	67	213
72	68	214
73	69	212
74	71	213
75	71	211
76	72	210
77	73	208
78	73	206
79	74	205
80	75	204
81	77	204
82	77	203
83	79	203
84	80	203
85	81	203
86	82	202
87	83	202
88	85	201
89	86	201
90	87	199
91	87	198
92	89	198
93	89	197
94	91	197
95	92	196
96	93	194
97	93	193
98	94	191
99	95	190
100	95	188
101	96	187
102	98	188
103	99	187
104	100	186
105	101	185
106	101	183
107	102	182
108	103	180
109	103	179
110	104	177
111	104	176
112	105	174
113	106	173
114	106	171
115	107	170
116	107	168
117	108	167
118	109	165
119	109	164
120	110	162
121	110	161
122	111	160
123	111	158
124	112	157
125	113	156
126	113	154
127	114	153
128	114	151
129	115	150
130	115	149
131	116	148
132	117	147
133	118	147
134	119	146
135	120	145
136	121	144
137	122	143
138	122	142
139	123	141
140	124	140
141	125	139
142	126	138
143	127	137
144	127	136
145	128	135
146	128	133
147	129	132
148	129	131
149	130	130
150	130	128
151	130	127
152	131	126
153	131	125
154	132	123
155	132	122
156	133	121
157	133	120
158	134	118
159	134	117
160	135	116
161	136	116
162	139	116
163	139	115
164	140	114
165	140	113
166	141	112
167	141	111
168	142	110
169	142	109
170	143	107
171	143	106
172	144	105
173	144	104
174	144	103
175	145	102
176	145	101
177	147	101
178	148	100
179	148	99
180	149	98
181	149	97
182	150	96
183	150	95
184	151	94
185	151	93
186	152	92
187	153	91
188	153	90
189	154	89
190	154	88
191	155	87
192	155	86
193	155	85
194	156	84
195	156	83
196	157	82
197	157	81
198	158	80
199	159	79
200	159	78
201	160	77
202	161	77
203	162	76
204	163	75
205	163	74
206	164	73
207	165	73
208	166	72
209	166	71
210	167	70
211	167	69
212	168	68
213	168	67
214	169	66
215	169	65
216	170	65
217	170	64
218	170	63
219	171	62
220	171	61
221	172	60
222	172	59
223	173	58
224	173	57
225	174	57
226	174	56
227	175	55
228	175	54
229	176	53
230	176	52
231	176	51
232	177	51
233	177	50
234	178	49
235	178	48
236	179	47
237	179	46
238	180	45
239	181	45
240	181	44
241	182	43
242	183	42
243	183	42
244	184	41
245	184	40
246	185	39
247	185	38
248	186	38
249	186	37
250	187	36
251	188	35
252	188	35
253	189	34
254	190	33
255	190	32
256	191	32
257	191	31
258	192	30
259	192	29
260	193	28
261	193	28
262	194	27
263	194	26
264	195	25
265	195	24
266	196	24
267	196	23
268	197	22
269	197	21
270	198	21
271	199	20
272	200	19
273	201	19
274	202	18
275	203	17
276	204	16
277	205	16
278	205	15
279	206	14
280	206	13
281	207	13
282	207	12
283	208	11
284	208	10
285	209	10
286	210	9
287	210	8
288	211	8
289	212	7
290	213	6
291	214	5
292	216	5
293	217	4
294	217	3
295	218	2
296	218	2
297	218	1
298	219	0
299	220	0
